Afghanistan;AF;YA-T6
Agalega & St. Brandon Island;MU;3B6-3B7
Aland Islands;AX;OH0
Alaska;US;AL-KL-NL-WL
Albania;AL;ZA
Algeria;DZ;7T-7U-7V-7W-7X-7Y
American Samoa;AS;KH8
Andaman & Nicobar Islands;IN;VU4
Andorra;AD;C3
Angola;AO;D2-D3
Anguilla;AI;VP2E
Annobon Island;GQ;3C0
Antarctica;AQ;CE9-KC4
Antigua and Barbuda;AG;V2
Argentina;AR;LO-LP-LQ-LR-LS-LT-LU-LV-LW
Armenia;AM;EK
Aruba;AW;P4
Ascension Island;SH;ZD8
Asiatic Russia;RU;UA0-UA8-UA9-UB0-UB8-UB9-UC0-UC8-UC9-UD0-UD8-UD9-UE0-UE8-UE9-UF0-UF8-UF9-UG0-UG8-UG9-UH0-UH8-UH9-UI0-UI8-UI9-RA0-RA8-RA9-RB0-RB8-RB9-RC0-RC8-RC9-RD0-RD8-RD9-RE0-RE8-RE9-RF0-RF8-RF9-RG0-RG8-RG9-RH0-RH8-RH9-RI0-RI8-RI9-RJ0-RJ8-RJ9-RK0-RK8-RK9-RL0-RL8-RL9-RM0-RM8-RM9-RN0-RN8-RN9-RO0-RO8-RO9-RP0-RP8-RP9-RQ0-RQ8-RQ9-RR0-RR8-RR9-RS0-RS8-RS9-RT0-RT8-RT9-RU0-RU8-RU9-RV0-RV8-RV9-RW0-RW8-RW9-RX0-RX8-RX9-RY0-RY8-RY9-RZ0-RZ8-RZ9
Australia;AU;VK-AX
Austria;AT;OE
Azerbaijan;AZ;4J-4K
Azores;PT;CU
Bahamas;BS;C6
Bahrain;BH;A9
Baker & Howland Islands;US;KH1
Balearic Islands;ES;EA6-EB6-EC6-ED6-EE6-EF6-EG6-EH6
Banaba Island (Ocean Island);KI;T33
Bangladesh;BD;S2
Barbados;BB;8P
Belarus;BY;EU-EV-EW
Belgium;BE;ON-OO-OP-OQ-OR-OS-OT
Belize;BZ;V3
Benin;BJ;TY
Bermuda;BM;VP9
Bhutan;BT;A5
Bolivia Plurinational State of;BO;CP
Bonaire;NL;PJ4
Bosnia and Herzegovina;BA;E7
Botswana;BW;A2
Bouvet Island;BV;3Y
Brazil;BR;PP-PQ-PR-PS-PT-PU-PV-PW-PX-PY-ZV-ZW-ZX-ZY-ZZ
British Indian Ocean Territory;IO;VP2V
Brunei Darussalam;BN;V8
Bulgaria;BG;LZ
Burkina Faso;BF;XT
Burundi;BI;9U
Cambodia;KH;XU
Cameroon;CM;TJ
Canada;CA;VA-VB-VC-VD-VE-VF-VG-VO-VY
Canary Islands;ES;EA8-EB8-EC8-ED8-EE8-EF8-EG8-EH8
Cape Verde;CV;D4
Cayman Islands;KY;ZF
Central African Republic;CF;TL
Central Kiribati (British Phoenix Island);KI;T31
Ceuta & Melilla;ES;EA9-EB9-EC9-ED9-EE9-EF9-EG9-EH9
Chad;TD;TT
Chagos Islands;;VQ9
Chatham Islands;NZ;ZL7
Chile;CL;CA-CB-CC-CD-CE
China;CN;BA-BB-BC-BD-BE-BF-BG-BH-BI-BJ-BK-BL-BN-BP-BQ-BR-BS-BT-BY-BZ
Christmas Island;CX;VK9X
Cocos Island;;TI9
Cocos (Keeling) Islands;CC;VK9C
Colombia;CO;HJ-HK-5J-5K
Comoros;KM;D6
Congo;CG;TN
Congo the Democratic Republic of the;CD;9Q-9R-9S-9T
Cook Islands;CK;E5
Corsica;FR;TK
