Afghanistan;AF;YA-T6
Aland Islands;AX;OH0
Albania;AL;ZA
Algeria;DZ;7T-7U-7V-7W-7X-7Y
American Samoa;AS;KH8
Andorra;AD;C3
Angola;AO;D2-D3
Anguilla;AI;VP2E
Antarctica;AQ;CE9
Antigua and Barbuda;AG;V2
Argentina;AR;LO-LP-LQ-LR-LS-LT-LU-LV-LW
Armenia;AM;EK
Aruba;AW;P4
Australia;AU;VK-AX
Austria;AT;OE
Azerbaijan;AZ;4J-4K
Bahamas;BS;C6
Bahrain;BH;A9
Bangladesh;BD;S2
Barbados;BB;8P
Belarus;BY;EU-EV-EW
Belgium;BE;ON
Belize;BZ;V3
Benin;BJ;TY
Bermuda;BM;VP9
Bhutan;BT;A5
Bolivia Plurinational State of;BO;CP
Bonaire Sint Eustatius and Saba;BQ;PJ4
Bosnia and Herzegovina;BA;E7
Botswana;BW;A2
Bouvet Island;BV;3Y
Brazil;BR;PP-PQ-PR-PS-PT-PU-PV-PW-PX-PY-ZV-ZW-ZX-ZY-ZZ
British Indian Ocean Territory;IO;VP2V
Brunei Darussalam;BN;V8
Bulgaria;BG;LZ
Burkina Faso;BF;XT
Burundi;BI;9U
Cambodia;KH;XU
Cameroon;CM;TJ
Canada;CA;VA-VB-VC-VD-VE-VF-VG-VY
Cape Verde;CV;D4
Cayman Islands;KY;ZF
Central African Republic;CF;TL
Chad;TD;TT
Chile;CL;CA-CB-CC-CD-CE
China;CN;BY
Christmas Island;CX;VK9X
Cocos (Keeling) Islands;CC;VK9C
Colombia;CO;HJ-HK-5J-5K
Comoros;KM;D6
Congo;CG;TN
Congo the Democratic Republic of the;CD;9Q-9R-9S-9T
Cook Islands;CK;E5
Costa Rica;CR;TI-TE
Cote d'Ivoire;CI;TU
Croatia;HR;9A
Cuba;CU;CO-CM
Curacao;CW;PJ2
Cyprus;CY;5B-C4-P3
Czech Republic;CZ;OK-OL
Denmark;DK;OU-OV-OW-OZ
Djibouti;DJ;J2
Dominica;DM;J7
Dominican Republic;DO;HI
Ecuador;EC;HC-HD
Egypt;EG;SU
El Salvador;SV;YS-HU
Equatorial Guinea;GQ;3C
Eritrea;ER;E3
Estonia;EE;ES
Ethiopia;ET;ET
Falkland Islands (Malvinas);FK;VP8
Faroe Islands;FO;OY
Fiji;FJ;3D2
Finland;FI;OF-OG-OH-OI
France;FR;F0-F1-F2-F3-F4-F5-F6-F7-F8-F9-TK
French Guiana;GF;FY
French Polynesia;PF;FO-TX
French Southern Territories;TF;
Gabon;GA;TR
Gambia;GM;C5
Georgia;GE;4L
Germany;DE;DA-DB-DC-DD-DE-DF-DG-DH-DI-DJ-DK-DL-DM-DN-DO-DP-DQ-DR
Ghana;GH;9G
Gibraltar;GI;ZB2
Greece;GR;SV-SW-SX-SY-SZ-J4
Greenland;GL;OX
Grenada;GD;J3
Guadeloupe;GP;FG-TO
Guam;GU;KH2
Guatemala;GT;TG-TD
Guernsey;GG;GU-GP
Guinea;GN;3X
Guinea-Bissau;GW;J5
Guyana;GY;8R
Haiti;HT;HH
Heard Island and McDonald Islands;HM;VK0
Holy See (Vatican City State);VA;HV
Honduras;HN;HQ-HR
Hong Kong;HK;VR
Hungary;HU;HA-HG
Iceland;IS;TF
India;IN;VU
Indonesia;ID;YB-YC-YD-YE-YF-YG-YH
Iran Islamic Republic of;IR;EP-EQ
Iraq;IQ;YI
Ireland;IE;EI-EJ
Isle of Man;IM;GD-GT
Israel;IL;4X-4Z
Italy;IT;I0-I1-I2-I3-I4-I5-I6-I7-I8-I9-IK-IN-IQ-IR-IS-IT-IU-IV-IW-IZ
Jamaica;JM;6Y
Japan;JP;JA-JB-JC-JD-JE-JF-JG-JH-JI-JJ-JK-JL-JM-JN-JO-JP-JQ-JR-JS-7J-7K-7L-7M-7N
Jersey;JE;GJ-GH
Jordan;JO;JY
Kazakhstan;KZ;UN-UO-UP-UQ
Kenya;KE;5Y-5Z
Kiribati;KI;T30
Korea Democratic People's Republic of;KP;P5
Korea Republic of;KR;DS-HL-6K-6L-6M-6N
Kuwait;KW;9K
Kyrgyzstan;KG;EX
Lao People's Democratic Republic;LA;XW
Latvia;LV;YL
Lebanon;LB;OD
Lesotho;LS;7P
Liberia;LR;EL
Libya;LY;5A
Liechtenstein;LI;HB0
Lithuania;LT;LY
Luxembourg;LU;LX
Macao;MO;XX9
Macedonia the Former Yugoslav Republic of;MK;Z3
Madagascar;MG;5R
Malawi;MW;7Q
Malaysia;MY;9M
Maldives;MV;8Q
Mali;ML;TZ
Malta;MT;9H
Marshall Islands;MH;V7
Martinique;MQ;FM-TO
Mauritania;MR;5T
Mauritius;MU;3B8
Mayotte;YT;FH-FO
Mexico;MX;XA-XB-XC-XD-XE-XF-XG-XH-XI
Micronesia Federated States of;FM;V6
Moldova Republic of;MD;ER
Monaco;MC;3A
Mongolia;MN;JT-JU-JV
Montenegro;ME;4O
Montserrat;MS;VP2M
Morocco;MA;CN
Mozambique;MZ;C8-C9
Myanmar;MM;XY-XZ
Namibia;NA;V5
Nauru;NR;C2
Nepal;NP;9N
Netherlands;NL;PA-PB-PC-PD-PE-PF-PG-PH-PI
New Caledonia;NC;FK-TX
New Zealand;NZ;ZL-ZM
Nicaragua;NI;YN-H6-H7-HT
Niger;NE;5U
Nigeria;NG;5N
Niue;NU;ZK2
Norfolk Island;NF;VK9N
Northern Ireland;NIE;GI-MI
Northern Mariana Islands;MP;KH0
Norway;NO;LA-LB-LC-LD-LE-LF-LG-LH-LI-LJ-LK-LL-LM-LN
Oman;OM;YP-YQ-YR
Pakistan;PK;AP
Palau;PW;T8
Palestine State of;PS;E4
Panama;PA;HO-HP
Papua New Guinea;PG;P2
Paraguay;PY;ZP
Peru;PE;OA-OB-OC
Philippines;PH;DU-DV-DW-DX-DY-DZ-4D-4E-4F-4G-4H-4I
Pitcairn;PN;VP6
Poland;PL;3Z6-SN-SO-SP-SQ-SR
Portugal;PT;CT-CU3
Puerto Rico;PR;KP3-KP4
Qatar;QA;A7
Reunion;RE;FR-TO
Romania;RO;YO-YP-YQ-YR
Russian Federation;RU;UA-UB-UC-UD-UE-UF-UG-UH-UI-RA-RB-RC-RD-RE-RF-RG-RH-RI-RJ-RK-RL-RM-RN-RO-RP-RQ-RR-RS-RT-RT-RU-RV-RW-RX-RY-RZ
Rwanda;RW;9X
Saint Barthelemy;BL;FJ-TO
Saint Helena Ascension and Tristan da Cunha;SH;ZD9
Saint Kitts and Nevis;KN;V4
Saint Lucia;LC;J6
Saint Martin (French part);MF;FS
Saint Pierre and Miquelon;PM;FP
Saint Vincent and the Grenadines;VC;J8
Samoa;WS;5W
San Marino;SM;T7
Sao Tome and Principe;ST;S9
Saudi Arabia;SA;HZ
Scotland;SH;GM-2M0
Senegal;SN;6V-6W
Serbia;RS;YT-YU
Seychelles;SC;S7
Sierra Leone;SL;9L
Singapore;SG;9V
Sint Maarten (Dutch part);SX;PJ7
Slovakia;SK;OM
Slovenia;SI;S5
Solomon Islands;SB;H4
Somalia;SO;T5-6O
South Africa;ZA;ZS
South Georgia and the South Sandwich Islands;GS;VP8S
South Sudan;SS;ZR-ZS-ZT-ZU
Spain;ES;EA-EB-EC-ED-EE-EF-EG-EH
Sri Lanka;LK;4S
Sudan;SD;ST
Suriname;SR;PZ
Svalbard and Jan Mayen;SJ;JW
Swaziland;SZ;3DA
Sweden;SE;SA-SB-SC-SD-SE-SF-SG-SH-SI-SJ-SK-SL-SM-7S-8S
Switzerland;CH;HB
Syrian Arab Republic;SY;YK
Taiwan Province of China;TW;BU-BV-BW-BX
Tajikistan;TJ;EY
Tanzania United Republic of;TZ;5H-5I
Thailand;TH;HS-E2
Timor-Leste;TL;4W
Togo;TG;5V
Tokelau;TK;ZK3
Tonga;TO;A3
Trinidad and Tobago;TT;9Y-9Z
Tunisia;TN;3V
Turkey;TR;TA-TB-TC
Turkmenistan;TM;EZ
Turks and Caicos Islands;TC;VP5
Tuvalu;TV;T2
Uganda;UG;5X
Ukraine;UA;UR-US-UT-UU-UV-UW-UX-UY-UZ
United Arab Emirates;AE;A6
United Kingdom;GB;2E-M0-M1-M2-M3-M4-M5-M6-M7-M8-M9-MB-MM-G0-G1-G2-G3-G4-G5-G6-G7-G8-G9-GX
